p_id;rhythm;modality;variant;code;midi_file
85;5;5;3;aaaab;05_aaaab.mid
85;6;3;2;aaabbb;06_aaabbb.mid
85;6;1;4;abbbaa;06_abbbaa.mid
85;6;5;1;bbbaaa;06_bbbaaa.mid
85;6;4;3;aabbba;06_aabbba.mid
85;6;2;3;aabbba;06_aabbba.mid
85;7;4;2;eaddaa;07_eaddaa.mid
85;7;3;1;aeadda;07_aeadda.mid
85;7;1;4;ddaaea;07_ddaaea.mid
85;7;5;3;addaae;07_addaae.mid
85;7;2;3;addaae;07_addaae.mid
85;8;5;2;bbabaaa;08_bbabaaa.mid
85;8;4;3;abaaabb;08_abaaabb.mid
85;8;2;4;baaabba;08_baaabba.mid
85;8;1;1;aabbaba;08_aabbaba.mid
85;8;3;3;abaaabb;08_abaaabb.mid
85;9;1;2;fgabccx;09_fgabccx.mid
85;9;4;3;cbfgxca;09_cbfgxca.mid
85;9;5;1;bccxfga;09_bccxfga.mid
85;9;3;1;bccxfga;09_bccxfga.mid
85;9;2;4;baccfgx;09_baccfgx.mid
85;10;5;4;abbcaae;10_abbcaae.mid
85;10;3;1;bcaaeab;10_bcaaeab.mid
85;10;1;2;aeabbca;10_aeabbca.mid
85;10;2;3;eabbcaa;10_eabbcaa.mid
85;10;4;4;abbcaae;10_abbcaae.mid
86;1;1;2;baaa;01_baaa.mid
86;1;4;4;aaba;01_aaba.mid
86;1;5;1;abaa;01_abaa.mid
86;1;3;3;aaab;01_aaab.mid
86;1;2;2;baaa;01_baaa.mid
86;2;2;4;baca;02_baca.mid
86;2;3;2;caab;02_caab.mid
86;2;5;3;abca;02_abca.mid
86;2;4;1;bcaa;02_bcaa.mid
86;2;1;2;caab;02_caab.mid
86;3;4;4;bdda;03_bdda.mid
86;3;3;3;dbda;03_dbda.mid
86;3;1;4;bdda;03_bdda.mid
86;3;2;1;ddba;03_ddba.mid
86;3;5;2;addb;03_addb.mid
86;4;3;1;aeaa;04_aeaa.mid
86;4;4;4;aaea;04_aaea.mid
86;4;2;2;eaaa;04_eaaa.mid
86;4;5;3;aaae;04_aaae.mid
86;4;1;3;aaae;04_aaae.mid
86;5;4;3;aaaab;05_aaaab.mid
86;5;1;4;aaaba;05_aaaba.mid
86;5;2;2;abaaa;05_abaaa.mid
86;5;3;2;abaaa;05_abaaa.mid
86;5;5;1;aabaa;05_aabaa.mid
86;6;1;2;aaabbb;06_aaabbb.mid
86;6;2;4;abbbaa;06_abbbaa.mid
86;6;4;4;abbbaa;06_abbbaa.mid
86;6;5;3;aabbba;06_aabbba.mid
86;6;3;1;bbbaaa;06_bbbaaa.mid
86;7;4;3;addaae;07_addaae.mid
86;7;5;1;aeadda;07_aeadda.mid
86;7;3;4;ddaaea;07_ddaaea.mid
86;7;1;2;eaddaa;07_eaddaa.mid
86;7;2;1;aeadda;07_aeadda.mid
86;8;2;1;aabbaba;08_aabbaba.mid
86;8;4;4;baaabba;08_baaabba.mid
86;8;3;4;baaabba;08_baaabba.mid
86;8;1;2;bbabaaa;08_bbabaaa.mid
86;8;5;3;abaaabb;08_abaaabb.mid
86;9;1;2;fgabccx;09_fgabccx.mid
86;9;2;4;baccfgx;09_baccfgx.mid
86;9;4;1;bccxfga;09_bccxfga.mid
86;9;5;3;cbfgxca;09_cbfgxca.mid
86;9;3;3;cbfgxca;09_cbfgxca.mid
86;10;2;1;bcaaeab;10_bcaaeab.mid
86;10;5;4;abbcaae;10_abbcaae.mid
86;10;1;2;aeabbca;10_aeabbca.mid
86;10;4;4;abbcaae;10_abbcaae.mid
86;10;3;3;eabbcaa;10_eabbcaa.mid
87;1;3;3;aaab;01_aaab.mid
87;1;5;2;baaa;01_baaa.mid
87;1;2;4;aaba;01_aaba.mid
87;1;4;1;abaa;01_abaa.mid
87;1;1;4;aaba;01_aaba.mid
87;2;5;3;abca;02_abca.mid
87;2;4;4;baca;02_baca.mid
87;2;2;1;bcaa;02_bcaa.mid
87;2;1;2;caab;02_caab.mid
87;2;3;2;caab;02_caab.mid
87;3;5;2;addb;03_addb.mid
87;3;2;3;dbda;03_dbda.mid
87;3;1;1;ddba;03_ddba.mid
87;3;3;4;bdda;03_bdda.mid
87;3;4;1;ddba;03_ddba.mid
87;4;1;4;aaea;04_aaea.mid
87;4;4;1;aeaa;04_aeaa.mid
87;4;5;4;aaea;04_aaea.mid
87;4;2;3;aaae;04_aaae.mid
87;4;3;2;eaaa;04_eaaa.mid
87;5;2;2;abaaa;05_abaaa.mid
87;5;3;2;abaaa;05_abaaa.mid
87;5;5;1;aabaa;05_aabaa.mid
87;5;4;3;aaaab;05_aaaab.mid
87;5;1;4;aaaba;05_aaaba.mid
87;6;1;1;bbbaaa;06_bbbaaa.mid
87;6;4;3;aabbba;06_aabbba.mid
87;6;3;2;aaabbb;06_aaabbb.mid
87;6;2;3;aabbba;06_aabbba.mid
87;6;5;4;abbbaa;06_abbbaa.mid
87;7;3;1;aeadda;07_aeadda.mid
87;7;5;3;addaae;07_addaae.mid
87;7;4;4;ddaaea;07_ddaaea.mid
87;7;1;2;eaddaa;07_eaddaa.mid
87;7;2;3;addaae;07_addaae.mid
87;8;1;3;abaaabb;08_abaaabb.mid
87;8;2;1;aabbaba;08_aabbaba.mid
87;8;4;2;bbabaaa;08_bbabaaa.mid
87;8;3;2;bbabaaa;08_bbabaaa.mid
87;8;5;4;baaabba;08_baaabba.mid
87;9;4;3;cbfgxca;09_cbfgxca.mid
87;9;2;1;bccxfga;09_bccxfga.mid
87;9;3;4;baccfgx;09_baccfgx.mid
87;9;1;2;fgabccx;09_fgabccx.mid
87;9;5;4;baccfgx;09_baccfgx.mid
87;10;3;4;abbcaae;10_abbcaae.mid
87;10;1;3;eabbcaa;10_eabbcaa.mid
87;10;4;2;aeabbca;10_aeabbca.mid
87;10;5;2;aeabbca;10_aeabbca.mid
87;10;2;1;bcaaeab;10_bcaaeab.mid
88;1;4;4;aaba;01_aaba.mid
88;1;2;2;baaa;01_baaa.mid
88;1;1;2;baaa;01_baaa.mid
88;1;3;1;abaa;01_abaa.mid
88;1;5;3;aaab;01_aaab.mid
88;2;2;2;caab;02_caab.mid
88;2;1;1;bcaa;02_bcaa.mid
88;2;4;3;abca;02_abca.mid
88;2;3;1;bcaa;02_bcaa.mid
88;2;5;4;baca;02_baca.mid
88;3;5;3;dbda;03_dbda.mid
88;3;3;1;ddba;03_ddba.mid
88;3;2;4;bdda;03_bdda.mid
88;3;1;2;addb;03_addb.mid
88;3;4;2;addb;03_addb.mid
88;4;3;3;aaae;04_aaae.mid
88;4;2;1;aeaa;04_aeaa.mid
88;4;4;4;aaea;04_aaea.mid
88;4;1;2;eaaa;04_eaaa.mid
88;4;5;2;eaaa;04_eaaa.mid
88;5;2;1;aabaa;05_aabaa.mid
88;5;1;2;abaaa;05_abaaa.mid
88;5;4;4;aaaba;05_aaaba.mid
88;5;5;3;aaaab;05_aaaab.mid
88;5;3;1;aabaa;05_aabaa.mid
88;6;5;4;abbbaa;06_abbbaa.mid
88;6;1;1;bbbaaa;06_bbbaaa.mid
88;6;4;2;aaabbb;06_aaabbb.mid
88;6;2;2;aaabbb;06_aaabbb.mid
88;6;3;3;aabbba;06_aabbba.mid
88;7;5;1;aeadda;07_aeadda.mid
88;7;4;3;addaae;07_addaae.mid
88;7;3;2;eaddaa;07_eaddaa.mid
88;7;1;4;ddaaea;07_ddaaea.mid
88;7;2;1;aeadda;07_aeadda.mid
88;8;4;1;aabbaba;08_aabbaba.mid
88;8;5;3;abaaabb;08_abaaabb.mid
88;8;3;1;aabbaba;08_aabbaba.mid
88;8;2;2;bbabaaa;08_bbabaaa.mid
88;8;1;4;baaabba;08_baaabba.mid
88;9;1;1;bccxfga;09_bccxfga.mid
88;9;4;4;baccfgx;09_baccfgx.mid
88;9;2;2;fgabccx;09_fgabccx.mid
88;9;5;3;cbfgxca;09_cbfgxca.mid
88;9;3;3;cbfgxca;09_cbfgxca.mid
88;10;1;2;aeabbca;10_aeabbca.mid
88;10;3;1;bcaaeab;10_bcaaeab.mid
88;10;5;4;abbcaae;10_abbcaae.mid
88;10;4;4;abbcaae;10_abbcaae.mid
88;10;2;3;eabbcaa;10_eabbcaa.mid
89;1;1;1;abaa;01_abaa.mid
89;1;4;2;baaa;01_baaa.mid
89;1;2;1;abaa;01_abaa.mid
89;1;3;3;aaab;01_aaab.mid
89;1;5;4;aaba;01_aaba.mid
89;2;1;1;bcaa;02_bcaa.mid
89;2;4;2;caab;02_caab.mid
89;2;2;3;abca;02_abca.mid
89;2;5;4;baca;02_baca.mid
89;2;3;1;bcaa;02_bcaa.mid
89;3;4;4;bdda;03_bdda.mid
89;3;5;1;ddba;03_ddba.mid
89;3;2;2;addb;03_addb.mid
89;3;3;3;dbda;03_dbda.mid
89;3;1;4;bdda;03_bdda.mid
89;4;5;2;eaaa;04_eaaa.mid
89;4;3;3;aaae;04_aaae.mid
89;4;2;4;aaea;04_aaea.mid
89;4;4;1;aeaa;04_aeaa.mid
89;4;1;2;eaaa;04_eaaa.mid
89;5;5;3;aaaab;05_aaaab.mid
89;5;2;4;aaaba;05_aaaba.mid
89;5;4;1;aabaa;05_aabaa.mid
89;5;1;2;abaaa;05_abaaa.mid
89;5;3;4;aaaba;05_aaaba.mid
89;6;3;4;abbbaa;06_abbbaa.mid
89;6;1;2;aaabbb;06_aaabbb.mid
89;6;4;1;bbbaaa;06_bbbaaa.mid
89;6;5;3;aabbba;06_aabbba.mid
89;6;2;1;bbbaaa;06_bbbaaa.mid
89;7;2;2;eaddaa;07_eaddaa.mid
89;7;1;1;aeadda;07_aeadda.mid
89;7;5;2;eaddaa;07_eaddaa.mid
89;7;4;4;ddaaea;07_ddaaea.mid
89;7;3;3;addaae;07_addaae.mid
89;8;5;1;aabbaba;08_aabbaba.mid
89;8;3;3;abaaabb;08_abaaabb.mid
89;8;2;4;baaabba;08_baaabba.mid
89;8;1;2;bbabaaa;08_bbabaaa.mid
89;8;4;3;abaaabb;08_abaaabb.mid
89;9;5;2;fgabccx;09_fgabccx.mid
89;9;1;4;baccfgx;09_baccfgx.mid
89;9;4;3;cbfgxca;09_cbfgxca.mid
89;9;3;2;fgabccx;09_fgabccx.mid
89;9;2;1;bccxfga;09_bccxfga.mid
89;10;2;2;aeabbca;10_aeabbca.mid
89;10;5;3;eabbcaa;10_eabbcaa.mid
89;10;4;3;eabbcaa;10_eabbcaa.mid
89;10;1;1;bcaaeab;10_bcaaeab.mid
89;10;3;4;abbcaae;10_abbcaae.mid
90;1;5;1;abaa;01_abaa.mid
90;1;3;2;baaa;01_baaa.mid
90;1;2;4;aaba;01_aaba.mid
90;1;1;4;aaba;01_aaba.mid
90;1;4;3;aaab;01_aaab.mid
90;2;1;2;caab;02_caab.mid
90;2;4;3;abca;02_abca.mid
90;2;3;2;caab;02_caab.mid
90;2;2;1;bcaa;02_bcaa.mid
90;2;5;4;baca;02_baca.mid
90;3;1;3;dbda;03_dbda.mid
90;3;2;1;ddba;03_ddba.mid
90;3;5;4;bdda;03_bdda.mid
90;3;3;2;addb;03_addb.mid
90;3;4;3;dbda;03_dbda.mid
90;4;3;1;aeaa;04_aeaa.mid
90;4;5;3;aaae;04_aaae.mid
90;4;4;2;eaaa;04_eaaa.mid
90;4;1;3;aaae;04_aaae.mid
90;4;2;4;aaea;04_aaea.mid
90;5;4;3;aaaab;05_aaaab.mid
90;5;3;4;aaaba;05_aaaba.mid
90;5;5;1;aabaa;05_aabaa.mid
90;5;1;2;abaaa;05_abaaa.mid
90;5;2;4;aaaba;05_aaaba.mid
90;6;5;4;abbbaa;06_abbbaa.mid
90;6;3;1;bbbaaa;06_bbbaaa.mid
90;6;1;2;aaabbb;06_aaabbb.mid
90;6;2;3;aabbba;06_aabbba.mid
90;6;4;3;aabbba;06_aabbba.mid
90;7;4;2;eaddaa;07_eaddaa.mid
90;7;3;4;ddaaea;07_ddaaea.mid
90;7;5;1;aeadda;07_aeadda.mid
90;7;1;3;addaae;07_addaae.mid
90;7;2;1;aeadda;07_aeadda.mid
90;8;2;3;abaaabb;08_abaaabb.mid
90;8;1;1;aabbaba;08_aabbaba.mid
90;8;5;4;baaabba;08_baaabba.mid
90;8;4;2;bbabaaa;08_bbabaaa.mid
90;8;3;2;bbabaaa;08_bbabaaa.mid
90;9;4;3;cbfgxca;09_cbfgxca.mid
90;9;3;2;fgabccx;09_fgabccx.mid
90;9;1;4;baccfgx;09_baccfgx.mid
90;9;2;1;bccxfga;09_bccxfga.mid
90;9;5;2;fgabccx;09_fgabccx.mid
90;10;2;2;aeabbca;10_aeabbca.mid
90;10;3;4;abbcaae;10_abbcaae.mid
90;10;1;3;eabbcaa;10_eabbcaa.mid
90;10;5;1;bcaaeab;10_bcaaeab.mid
90;10;4;1;bcaaeab;10_bcaaeab.mid
91;1;3;1;abaa;01_abaa.mid
91;1;1;2;baaa;01_baaa.mid
91;1;4;4;aaba;01_aaba.mid
91;1;5;3;aaab;01_aaab.mid
91;1;2;2;baaa;01_baaa.mid
91;2;1;4;baca;02_baca.mid
91;2;4;1;bcaa;02_bcaa.mid
91;2;2;3;abca;02_abca.mid
91;2;5;2;caab;02_caab.mid
91;2;3;4;baca;02_baca.mid
91;3;1;3;dbda;03_dbda.mid
91;3;3;2;addb;03_addb.mid
91;3;5;4;bdda;03_bdda.mid
91;3;2;1;ddba;03_ddba.mid
91;3;4;3;dbda;03_dbda.mid
91;4;3;3;aaae;04_aaae.mid
91;4;4;4;aaea;04_aaea.mid
91;4;1;1;aeaa;04_aeaa.mid
91;4;2;2;eaaa;04_eaaa.mid
91;4;5;1;aeaa;04_aeaa.mid
91;5;2;3;aaaab;05_aaaab.mid
91;5;5;1;aabaa;05_aabaa.mid
91;5;4;4;aaaba;05_aaaba.mid
91;5;1;2;abaaa;05_abaaa.mid
91;5;3;3;aaaab;05_aaaab.mid
91;6;5;4;abbbaa;06_abbbaa.mid
91;6;1;2;aaabbb;06_aaabbb.mid
91;6;2;1;bbbaaa;06_bbbaaa.mid
91;6;4;1;bbbaaa;06_bbbaaa.mid
91;6;3;3;aabbba;06_aabbba.mid
91;7;1;1;aeadda;07_aeadda.mid
91;7;2;3;addaae;07_addaae.mid
91;7;4;2;eaddaa;07_eaddaa.mid
91;7;3;4;ddaaea;07_ddaaea.mid
91;7;5;3;addaae;07_addaae.mid
91;8;1;1;aabbaba;08_aabbaba.mid
91;8;4;3;abaaabb;08_abaaabb.mid
91;8;2;4;baaabba;08_baaabba.mid
91;8;5;2;bbabaaa;08_bbabaaa.mid
91;8;3;3;abaaabb;08_abaaabb.mid
91;9;3;1;bccxfga;09_bccxfga.mid
91;9;2;2;fgabccx;09_fgabccx.mid
91;9;5;1;bccxfga;09_bccxfga.mid
91;9;4;4;baccfgx;09_baccfgx.mid
91;9;1;3;cbfgxca;09_cbfgxca.mid
91;10;1;4;abbcaae;10_abbcaae.mid
91;10;2;3;eabbcaa;10_eabbcaa.mid
91;10;5;1;bcaaeab;10_bcaaeab.mid
91;10;4;1;bcaaeab;10_bcaaeab.mid
91;10;3;2;aeabbca;10_aeabbca.mid
92;1;1;1;abaa;01_abaa.mid
92;1;2;1;abaa;01_abaa.mid
92;1;5;3;aaab;01_aaab.mid
92;1;3;2;baaa;01_baaa.mid
92;1;4;4;aaba;01_aaba.mid
92;2;2;4;baca;02_baca.mid
92;2;4;2;caab;02_caab.mid
92;2;1;3;abca;02_abca.mid
92;2;3;3;abca;02_abca.mid
92;2;5;1;bcaa;02_bcaa.mid
92;3;3;2;addb;03_addb.mid
92;3;1;1;ddba;03_ddba.mid
92;3;5;3;dbda;03_dbda.mid
92;3;2;4;bdda;03_bdda.mid
92;3;4;1;ddba;03_ddba.mid
92;4;4;3;aaae;04_aaae.mid
92;4;2;1;aeaa;04_aeaa.mid
92;4;3;2;eaaa;04_eaaa.mid
92;4;1;4;aaea;04_aaea.mid
92;4;5;4;aaea;04_aaea.mid
92;5;3;3;aaaab;05_aaaab.mid
92;5;5;4;aaaba;05_aaaba.mid
92;5;2;3;aaaab;05_aaaab.mid
92;5;1;1;aabaa;05_aabaa.mid
92;5;4;2;abaaa;05_abaaa.mid
92;6;1;4;abbbaa;06_abbbaa.mid
92;6;5;3;aabbba;06_aabbba.mid
92;6;2;1;bbbaaa;06_bbbaaa.mid
92;6;4;1;bbbaaa;06_bbbaaa.mid
92;6;3;2;aaabbb;06_aaabbb.mid
92;7;5;4;ddaaea;07_ddaaea.mid
92;7;4;2;eaddaa;07_eaddaa.mid
92;7;1;3;addaae;07_addaae.mid
92;7;2;4;ddaaea;07_ddaaea.mid
92;7;3;1;aeadda;07_aeadda.mid
92;8;5;4;baaabba;08_baaabba.mid
92;8;3;2;bbabaaa;08_bbabaaa.mid
92;8;2;3;abaaabb;08_abaaabb.mid
92;8;1;1;aabbaba;08_aabbaba.mid
92;8;4;2;bbabaaa;08_bbabaaa.mid
92;9;4;4;baccfgx;09_baccfgx.mid
92;9;2;3;cbfgxca;09_cbfgxca.mid
92;9;3;2;fgabccx;09_fgabccx.mid
92;9;5;2;fgabccx;09_fgabccx.mid
92;9;1;1;bccxfga;09_bccxfga.mid
92;10;2;4;abbcaae;10_abbcaae.mid
92;10;5;1;bcaaeab;10_bcaaeab.mid
92;10;1;3;eabbcaa;10_eabbcaa.mid
92;10;3;2;aeabbca;10_aeabbca.mid
92;10;4;1;bcaaeab;10_bcaaeab.mid
93;1;1;2;baaa;01_baaa.mid
93;1;3;3;aaab;01_aaab.mid
93;1;4;1;abaa;01_abaa.mid
93;1;5;4;aaba;01_aaba.mid
93;1;2;2;baaa;01_baaa.mid
93;2;5;4;baca;02_baca.mid
93;2;4;2;caab;02_caab.mid
93;2;1;1;bcaa;02_bcaa.mid
93;2;3;1;bcaa;02_bcaa.mid
93;2;2;3;abca;02_abca.mid
93;3;4;4;bdda;03_bdda.mid
93;3;5;3;dbda;03_dbda.mid
93;3;1;4;bdda;03_bdda.mid
93;3;3;2;addb;03_addb.mid
93;3;2;1;ddba;03_ddba.mid
93;4;3;1;aeaa;04_aeaa.mid
93;4;5;4;aaea;04_aaea.mid
93;4;2;2;eaaa;04_eaaa.mid
93;4;4;3;aaae;04_aaae.mid
93;4;1;4;aaea;04_aaea.mid
93;5;5;2;abaaa;05_abaaa.mid
93;5;4;3;aaaab;05_aaaab.mid
93;5;2;4;aaaba;05_aaaba.mid
93;5;1;1;aabaa;05_aabaa.mid
93;5;3;4;aaaba;05_aaaba.mid
93;6;2;4;abbbaa;06_abbbaa.mid
93;6;1;1;bbbaaa;06_bbbaaa.mid
93;6;4;4;abbbaa;06_abbbaa.mid
93;6;3;3;aabbba;06_aabbba.mid
93;6;5;2;aaabbb;06_aaabbb.mid
93;7;2;4;ddaaea;07_ddaaea.mid
93;7;5;4;ddaaea;07_ddaaea.mid
93;7;3;2;eaddaa;07_eaddaa.mid
93;7;4;3;addaae;07_addaae.mid
93;7;1;1;aeadda;07_aeadda.mid
93;8;4;1;aabbaba;08_aabbaba.mid
93;8;2;4;baaabba;08_baaabba.mid
93;8;1;3;abaaabb;08_abaaabb.mid
93;8;5;2;bbabaaa;08_bbabaaa.mid
93;8;3;1;aabbaba;08_aabbaba.mid
93;9;2;1;bccxfga;09_bccxfga.mid
93;9;1;2;fgabccx;09_fgabccx.mid
93;9;3;3;cbfgxca;09_cbfgxca.mid
93;9;5;3;cbfgxca;09_cbfgxca.mid
93;9;4;4;baccfgx;09_baccfgx.mid
93;10;1;3;eabbcaa;10_eabbcaa.mid
93;10;4;2;aeabbca;10_aeabbca.mid
93;10;5;2;aeabbca;10_aeabbca.mid
93;10;2;4;abbcaae;10_abbcaae.mid
93;10;3;1;bcaaeab;10_bcaaeab.mid
94;1;3;2;baaa;01_baaa.mid
94;1;2;4;aaba;01_aaba.mid
94;1;1;4;aaba;01_aaba.mid
94;1;4;1;abaa;01_abaa.mid
94;1;5;3;aaab;01_aaab.mid
94;2;4;1;bcaa;02_bcaa.mid
94;2;1;2;caab;02_caab.mid
94;2;5;4;baca;02_baca.mid
94;2;2;3;abca;02_abca.mid
94;2;3;2;caab;02_caab.mid
94;3;1;1;ddba;03_ddba.mid
94;3;3;4;bdda;03_bdda.mid
94;3;4;1;ddba;03_ddba.mid
94;3;5;2;addb;03_addb.mid
94;3;2;3;dbda;03_dbda.mid
94;4;4;4;aaea;04_aaea.mid
94;4;2;3;aaae;04_aaae.mid
94;4;1;1;aeaa;04_aeaa.mid
94;4;5;1;aeaa;04_aeaa.mid
94;4;3;2;eaaa;04_eaaa.mid
94;5;2;2;abaaa;05_abaaa.mid
94;5;4;3;aaaab;05_aaaab.mid
94;5;3;2;abaaa;05_abaaa.mid
94;5;1;1;aabaa;05_aabaa.mid
94;5;5;4;aaaba;05_aaaba.mid
94;6;2;1;bbbaaa;06_bbbaaa.mid
94;6;3;2;aaabbb;06_aaabbb.mid
94;6;1;4;abbbaa;06_abbbaa.mid
94;6;4;1;bbbaaa;06_bbbaaa.mid
94;6;5;3;aabbba;06_aabbba.mid
94;7;3;4;ddaaea;07_ddaaea.mid
94;7;2;3;addaae;07_addaae.mid
94;7;1;2;eaddaa;07_eaddaa.mid
94;7;5;3;addaae;07_addaae.mid
94;7;4;1;aeadda;07_aeadda.mid
94;8;5;4;baaabba;08_baaabba.mid
94;8;1;3;abaaabb;08_abaaabb.mid
94;8;2;1;aabbaba;08_aabbaba.mid
94;8;4;2;bbabaaa;08_bbabaaa.mid
94;8;3;2;bbabaaa;08_bbabaaa.mid
94;9;4;1;bccxfga;09_bccxfga.mid
94;9;3;2;fgabccx;09_fgabccx.mid
94;9;5;2;fgabccx;09_fgabccx.mid
94;9;1;4;baccfgx;09_baccfgx.mid
94;9;2;3;cbfgxca;09_cbfgxca.mid
94;10;2;1;bcaaeab;10_bcaaeab.mid
94;10;3;2;aeabbca;10_aeabbca.mid
94;10;1;4;abbcaae;10_abbcaae.mid
94;10;4;3;eabbcaa;10_eabbcaa.mid
94;10;5;3;eabbcaa;10_eabbcaa.mid
95;1;2;3;aaab;01_aaab.mid
95;1;4;4;aaba;01_aaba.mid
95;1;5;2;baaa;01_baaa.mid
95;1;3;1;abaa;01_abaa.mid
95;1;1;3;aaab;01_aaab.mid
95;2;3;2;caab;02_caab.mid
95;2;1;2;caab;02_caab.mid
95;2;4;3;abca;02_abca.mid
95;2;2;4;baca;02_baca.mid
95;2;5;1;bcaa;02_bcaa.mid
95;3;1;1;ddba;03_ddba.mid
95;3;5;4;bdda;03_bdda.mid
95;3;4;1;ddba;03_ddba.mid
95;3;3;2;addb;03_addb.mid
95;3;2;3;dbda;03_dbda.mid
95;4;4;4;aaea;04_aaea.mid
95;4;5;1;aeaa;04_aeaa.mid
95;4;2;3;aaae;04_aaae.mid
95;4;1;1;aeaa;04_aeaa.mid
95;4;3;2;eaaa;04_eaaa.mid
95;5;4;2;abaaa;05_abaaa.mid
95;5;2;4;aaaba;05_aaaba.mid
95;5;5;3;aaaab;05_aaaab.mid
95;5;3;4;aaaba;05_aaaba.mid
95;5;1;1;aabaa;05_aabaa.mid
95;6;3;2;aaabbb;06_aaabbb.mid
95;6;5;1;bbbaaa;06_bbbaaa.mid
95;6;2;4;abbbaa;06_abbbaa.mid
95;6;4;4;abbbaa;06_abbbaa.mid
95;6;1;3;aabbba;06_aabbba.mid
95;7;5;3;addaae;07_addaae.mid
95;7;3;2;eaddaa;07_eaddaa.mid
95;7;4;4;ddaaea;07_ddaaea.mid
95;7;1;1;aeadda;07_aeadda.mid
95;7;2;3;addaae;07_addaae.mid
95;8;1;4;baaabba;08_baaabba.mid
95;8;2;3;abaaabb;08_abaaabb.mid
95;8;5;1;aabbaba;08_aabbaba.mid
95;8;4;2;bbabaaa;08_bbabaaa.mid
95;8;3;2;bbabaaa;08_bbabaaa.mid
95;9;1;1;bccxfga;09_bccxfga.mid
95;9;5;2;fgabccx;09_fgabccx.mid
95;9;3;2;fgabccx;09_fgabccx.mid
95;9;4;4;baccfgx;09_baccfgx.mid
95;9;2;3;cbfgxca;09_cbfgxca.mid
95;10;5;2;aeabbca;10_aeabbca.mid
95;10;1;4;abbcaae;10_abbcaae.mid
95;10;3;3;eabbcaa;10_eabbcaa.mid
95;10;4;2;aeabbca;10_aeabbca.mid
95;10;2;1;bcaaeab;10_bcaaeab.mid
96;1;1;1;abaa;01_abaa.mid
96;1;4;3;aaab;01_aaab.mid
96;1;3;4;aaba;01_aaba.mid
96;1;2;1;abaa;01_abaa.mid
96;1;5;2;baaa;01_baaa.mid
96;2;5;1;bcaa;02_bcaa.mid
96;2;2;4;baca;02_baca.mid
96;2;3;2;caab;02_caab.mid
96;2;1;2;caab;02_caab.mid
96;2;4;3;abca;02_abca.mid
96;3;2;3;dbda;03_dbda.mid
96;3;1;1;ddba;03_ddba.mid
96;3;3;2;addb;03_addb.mid
96;3;4;1;ddba;03_ddba.mid
96;3;5;4;bdda;03_bdda.mid
96;4;2;4;aaea;04_aaea.mid
96;4;3;3;aaae;04_aaae.mid
96;4;4;2;eaaa;04_eaaa.mid
96;4;5;1;aeaa;04_aeaa.mid
96;4;1;1;aeaa;04_aeaa.mid
96;5;2;2;abaaa;05_abaaa.mid
96;5;1;3;aaaab;05_aaaab.mid
96;5;5;1;aabaa;05_aabaa.mid
96;5;3;2;abaaa;05_abaaa.mid
96;5;4;4;aaaba;05_aaaba.mid
96;6;3;2;aaabbb;06_aaabbb.mid
96;6;1;4;abbbaa;06_abbbaa.mid
96;6;4;1;bbbaaa;06_bbbaaa.mid
96;6;5;3;aabbba;06_aabbba.mid
96;6;2;1;bbbaaa;06_bbbaaa.mid
96;7;5;4;ddaaea;07_ddaaea.mid
96;7;1;1;aeadda;07_aeadda.mid
96;7;2;4;ddaaea;07_ddaaea.mid
96;7;3;3;addaae;07_addaae.mid
96;7;4;2;eaddaa;07_eaddaa.mid
96;8;5;2;bbabaaa;08_bbabaaa.mid
96;8;1;1;aabbaba;08_aabbaba.mid
96;8;2;4;baaabba;08_baaabba.mid
96;8;4;3;abaaabb;08_abaaabb.mid
96;8;3;3;abaaabb;08_abaaabb.mid
96;9;5;3;cbfgxca;09_cbfgxca.mid
96;9;3;3;cbfgxca;09_cbfgxca.mid
96;9;1;1;bccxfga;09_bccxfga.mid
96;9;2;4;baccfgx;09_baccfgx.mid
96;9;4;2;fgabccx;09_fgabccx.mid
96;10;2;3;eabbcaa;10_eabbcaa.mid
96;10;3;4;abbcaae;10_abbcaae.mid
96;10;5;2;aeabbca;10_aeabbca.mid
96;10;4;2;aeabbca;10_aeabbca.mid
96;10;1;1;bcaaeab;10_bcaaeab.mid
97;1;4;2;baaa;01_baaa.mid
97;1;5;1;abaa;01_abaa.mid
97;1;2;4;aaba;01_aaba.mid
97;1;3;3;aaab;01_aaab.mid
97;1;1;4;aaba;01_aaba.mid
97;2;3;3;abca;02_abca.mid
97;2;1;3;abca;02_abca.mid
97;2;2;2;caab;02_caab.mid
97;2;4;4;baca;02_baca.mid
97;2;5;1;bcaa;02_bcaa.mid
97;3;4;3;dbda;03_dbda.mid
97;3;5;2;addb;03_addb.mid
97;3;1;3;dbda;03_dbda.mid
97;3;2;1;ddba;03_ddba.mid
97;3;3;4;bdda;03_bdda.mid
97;4;3;4;aaea;04_aaea.mid
97;4;1;3;aaae;04_aaae.mid
97;4;5;3;aaae;04_aaae.mid
97;4;4;1;aeaa;04_aeaa.mid
97;4;2;2;eaaa;04_eaaa.mid
97;5;4;1;aabaa;05_aabaa.mid
97;5;3;3;aaaab;05_aaaab.mid
97;5;2;3;aaaab;05_aaaab.mid
97;5;5;4;aaaba;05_aaaba.mid
97;5;1;2;abaaa;05_abaaa.mid
97;6;1;1;bbbaaa;06_bbbaaa.mid
97;6;5;4;abbbaa;06_abbbaa.mid
